ArrivalDate,OrderPrepTime,ProteinsTime,ToppingsTime,PackagingTime,PayTime,DiningRoomTime,OrderType,OrderModality,PromiseTime
12/14/2023 11:41,40.3,27,47.6,27.2,52.4,19.82,Burrito,InPerson,
12/14/2023 11:42,40.5,25.1,27.3,35.7,45.3,18.43,Bowl,InPerson,
12/14/2023 11:45,33.7,27.4,22.3,41.6,35.2,18.96,Burrito,InPerson,
12/14/2023 12:09,18.5,14.7,14.2,26,48.6,20.01,Tacos,Online,12/14/2023 12:24
12/14/2023 11:52,35.3,24.3,43.2,35.2,51.2,17.32,Bowl,InPerson,
12/14/2023 12:02,39.6,20.3,31.3,45.2,29.3,9.51,Bowl,InPerson,
12/14/2023 11:55,40.4,17.7,28,33.3,57.3,15.20,Burrito,InPerson,
12/14/2023 12:11,26.2,23.7,33.1,18.2,60.3,0.00,Burrito,InPerson,
12/14/2023 12:11,38.6,27.9,22.3,31.6,48.7,0.00,Burrito,InPerson,
12/14/2023 12:13,36,20.5,24.3,43.7,64.7,0.00,Bowl,InPerson,
12/14/2023 12:03,30.4,17.4,30.8,42.9,60.1,11.84,Bowl,InPerson,
12/14/2023 12:02,32.3,24.9,27.6,37.7,38.5,13.47,Tacos,InPerson,
12/14/2023 12:13,26.4,24.9,22.7,26.8,74.5,0.00,Bowl,InPerson,
12/14/2023 12:14,29.2,17.5,33.3,28.2,73.4,0.00,Burrito,InPerson,
12/14/2023 11:48,28.9,24.8,37.1,19.3,35.6,28.55,Bowl,InPerson,
12/14/2023 11:49,35.6,24.3,19.5,21.8,38.8,28.34,Bowl,InPerson,
12/14/2023 12:18,16,12.2,17.3,23.6,0.0,0.00,Bowl,Online,12/14/2023 12:33
12/14/2023 11:53,34.1,16.3,28.3,19.6,49.4,26.72,Tacos,InPerson,
12/14/2023 12:18,13.9,13.1,6.6,26.7,55.3,0.00,Bowl,Online,12/14/2023 12:33
12/14/2023 12:18,28.2,19.6,19.2,24.9,35.9,0.00,Bowl,InPerson,
12/14/2023 12:19,14.3,9.1,17.7,29.6,0.0,23.52,Bowl,Online,12/14/2023 12:34
12/14/2023 12:19,38.3,25.6,31.8,25.1,50.0,0.00,Burrito,InPerson,
12/14/2023 12:21,16,14.9,15.1,27.3,0.0,0.00,Salad,Online,12/14/2023 12:36
12/14/2023 12:11,32.6,27.3,25.8,30.8,53.3,12.05,Bowl,InPerson,
12/14/2023 12:23,20.8,17.1,16.7,41.5,0.0,20.86,Bowl,Online,12/14/2023 12:38
12/14/2023 12:23,36.2,23.7,31.8,17.9,44.2,0.00,Bowl,InPerson,
12/14/2023 12:11,42.5,22.4,32.9,30.9,40.2,16.46,Bowl,InPerson,
12/14/2023 12:14,24.2,15.2,30.7,22.8,70.7,9.18,Bowl,InPerson,
12/14/2023 12:25,13.2,13.1,12.1,17.8,41.4,8.21,Burrito,Online,12/14/2023 12:40
12/14/2023 12:26,20.8,16.1,12.5,33.8,0.0,0.00,Tacos,Online,12/14/2023 12:41
12/14/2023 12:26,14.7,16.6,16.4,34.1,48.2,17.08,Tacos,Online,12/14/2023 12:41
12/14/2023 12:31,13.9,11.4,12.8,30.9,0.0,12.13,Bowl,Online,12/14/2023 12:46
12/14/2023 12:15,33.9,19.6,29.4,45,52.9,13.92,Tacos,InPerson,
12/14/2023 12:21,30.3,24.4,17.2,33.3,51.3,8.49,Bowl,InPerson,
12/14/2023 12:35,30.6,28.1,42.7,24.9,27.8,0.00,Burrito,InPerson,
12/14/2023 12:16,43.6,22.5,35.6,25.7,56.4,16.21,Bowl,InPerson,
12/14/2023 12:19,27.6,21.7,24.1,47.6,45.2,14.88,Bowl,InPerson,
12/14/2023 12:21,23.1,21.3,28.3,31.7,35.5,16.77,Tacos,InPerson,
12/14/2023 12:34,30.4,25.1,35.8,32,55.7,8.30,Burrito,InPerson,
12/14/2023 12:19,24.4,21,23,39.6,67.0,20.30,Burrito,InPerson,
12/14/2023 12:26,41.7,24.7,28.3,27.1,43.2,14.69,Burrito,InPerson,
12/14/2023 12:24,29.2,23.5,23.7,48.1,50.0,17.25,Bowl,InPerson,
12/14/2023 12:36,27.4,25.1,22.3,23.6,62.6,10.41,Bowl,InPerson,
12/14/2023 12:51,12.8,7.6,17.6,26.4,65.0,23.71,Tacos,Online,12/14/2023 13:06
12/14/2023 12:33,31.4,27,26.8,28.9,48.5,17.66,Tacos,InPerson,
12/14/2023 12:31,29,20.1,30.8,39.7,47.4,19.25,Tacos,InPerson,
12/14/2023 12:44,33.2,16.8,26.2,21.9,46.4,6.63,Burrito,InPerson,
12/14/2023 12:26,33.2,23.3,20.3,37.9,38.2,21.90,Tacos,InPerson,
12/14/2023 12:52,21,8.1,14.7,44.6,0.0,0.00,Bowl,Online,12/14/2023 13:07
12/14/2023 12:40,31.4,25.6,28.1,35,33.3,13.47,Bowl,InPerson,
12/14/2023 12:41,26.3,26.9,32.7,47.3,49.1,13.41,Burrito,InPerson,
12/14/2023 12:54,37.9,25.6,33.5,29.6,51.7,0.00,Burrito,InPerson,
12/14/2023 12:55,33.2,23.9,25.2,43.2,29.1,0.00,Bowl,InPerson,
12/14/2023 12:45,32.7,27.4,25.9,22.2,41.7,11.67,Burrito,InPerson,
12/14/2023 12:57,36.3,22.1,18.1,30.1,55.2,0.00,Tacos,InPerson,
12/14/2023 13:01,23.5,18,12.6,32.3,0.0,0.00,Burrito,Online,12/14/2023 13:16
12/14/2023 13:02,28.9,24.2,28.7,45,60.0,0.00,Bowl,InPerson,
12/14/2023 12:48,34.5,16.5,29.4,22.9,77.4,15.02,Bowl,InPerson,
12/14/2023 13:06,14.7,8.8,11.9,20,35.5,0.00,Bowl,Online,12/14/2023 13:21
12/14/2023 13:07,14.2,12.2,13.9,33.9,0.0,0.00,Bowl,Online,12/14/2023 13:22
12/14/2023 12:54,36.2,21.4,35.8,31.7,34.4,16.57,Bowl,InPerson,
12/14/2023 12:51,28.6,25.9,25.6,47.1,34.9,20.88,Salad,InPerson,
12/14/2023 13:13,36.4,17.2,24.9,39.1,62.8,0.00,Bowl,InPerson,
12/14/2023 13:04,30.2,26.6,32.4,32.3,45.8,9.73,Burrito,InPerson,
12/14/2023 13:14,24.1,28,46.2,30,46.6,0.00,Bowl,InPerson,
12/14/2023 13:03,39.8,19.4,31.9,34.3,67.1,12.11,Bowl,InPerson,
12/14/2023 13:14,30.8,25.8,40.9,36.8,50.1,0.00,Burrito,InPerson,
12/14/2023 13:15,19.1,8.7,8,26.9,0.0,0.00,Bowl,Online,12/14/2023 13:30
12/14/2023 13:14,34.8,24.8,30.6,25.7,50.7,0.00,Tacos,InPerson,
12/14/2023 12:59,41.4,25.6,24,36.8,63.2,17.76,Tacos,InPerson,
12/14/2023 13:15,17.5,7.1,15.7,20.8,0.0,22.61,Burrito,Online,12/14/2023 13:30
12/14/2023 13:15,20.9,8,14.9,33.9,26.6,12.28,Bowl,Online,12/14/2023 13:30
12/14/2023 12:56,31.6,26.7,39.9,31.8,58.7,21.66,Bowl,InPerson,
12/14/2023 13:18,34.1,27.6,30.8,29.7,65.7,0.00,Burrito,InPerson,
12/14/2023 13:19,17.5,14.3,12.1,23.4,47.6,0.00,Burrito,Online,12/14/2023 13:34
12/14/2023 13:20,21.1,27,28.8,31.6,50.8,0.00,Tacos,InPerson,
12/14/2023 13:08,29.6,23.2,27.1,34.4,45.3,16.72,Bowl,InPerson,
12/14/2023 13:14,36.5,24.2,21.8,23.9,45.6,11.41,Bowl,InPerson,
12/14/2023 13:07,42.8,29,29,37.8,51.1,18.22,Tacos,InPerson,
12/14/2023 13:26,14.2,11.1,14.9,31.5,0.0,12.18,Salad,Online,12/14/2023 13:41
12/14/2023 13:25,37.4,25.9,37.5,30.6,39.7,0.00,Burrito,InPerson,
12/14/2023 13:27,11.9,10.9,11.4,35.7,37.4,0.00,Salad,Online,12/14/2023 13:42
12/14/2023 13:27,13.7,11.5,13.4,43.2,55.4,0.00,Bowl,Online,12/14/2023 13:42
12/14/2023 13:10,35.4,26.4,25.9,18.2,42.1,18.23,Tacos,InPerson,
12/14/2023 13:27,22.9,25.1,22.8,42.9,49.6,0.00,Bowl,InPerson,
12/14/2023 13:08,32.8,19.5,39.5,23.8,53.0,20.08,Tacos,InPerson,
12/14/2023 13:04,40.9,17.1,29.7,35,36.9,25.74,Salad,InPerson,
12/14/2023 13:11,21.4,22.5,17.7,29.3,67.1,19.15,Burrito,InPerson,
12/14/2023 13:31,25.3,20.4,30.3,39.9,66.0,0.00,Salad,InPerson,
12/14/2023 13:11,41.2,24,33.3,30.7,42.3,21.55,Burrito,InPerson,
12/14/2023 13:34,16.7,14.9,10,30.7,28.9,0.00,Burrito,Online,12/14/2023 13:49
12/14/2023 13:16,26.1,21.8,25.2,38.4,49.9,14.43,Salad,InPerson,
12/14/2023 13:36,20,7.2,14,23.2,0.0,0.00,Bowl,Online,12/14/2023 13:51
12/14/2023 13:15,27.6,23.3,30.2,30.9,43.4,19.19,Tacos,InPerson,
12/14/2023 13:19,41,24.7,25.1,43.6,38.6,15.54,Tacos,InPerson,
12/14/2023 13:38,25.6,24.4,34.4,30,45.7,0.00,Burrito,InPerson,
12/14/2023 13:19,37.7,21.9,30.5,35.3,38.9,17.13,Bowl,InPerson,
12/14/2023 13:23,38.5,22.7,47.1,27.1,47.4,14.37,Bowl,InPerson,
12/14/2023 13:30,25.1,21,38.6,26.2,58.0,12.12,Burrito,InPerson,
12/14/2023 13:43,14.8,10.1,15,28.1,0.0,0.00,Tacos,Online,12/14/2023 13:58
12/14/2023 13:43,31.9,26.4,31.5,31.6,44.6,0.00,Salad,InPerson,
12/14/2023 13:19,34.2,20.3,38.2,23.2,40.8,21.36,Bowl,InPerson,
12/14/2023 13:46,17.8,7.1,18.9,35.9,46.1,23.34,Burrito,Online,12/14/2023 14:01
12/14/2023 13:46,36.7,20,41.3,24,45.0,0.00,Bowl,InPerson,
12/14/2023 13:47,12.8,11.3,14.9,26,41.1,14.22,Bowl,Online,12/14/2023 14:02
12/14/2023 13:36,29.3,26.1,38.8,36.4,34.6,11.90,Tacos,InPerson,
12/14/2023 13:22,35.7,22.7,40.6,28,40.4,24.68,Burrito,InPerson,
12/14/2023 13:21,32.7,20.7,35.8,37.7,52.6,25.75,Tacos,InPerson,
12/14/2023 13:51,23.7,26.6,31.7,19.4,30.0,0.00,Bowl,InPerson,
12/14/2023 13:52,29.6,25,38.5,34.5,55.4,0.00,Tacos,InPerson,
12/14/2023 13:52,34.5,25,41.3,15.1,60.8,0.00,Bowl,InPerson,
12/14/2023 13:35,30.5,23.3,36.7,24.4,29.6,20.57,Bowl,InPerson,
12/14/2023 13:57,22.5,11,11.3,24.4,60.5,15.44,Tacos,Online,12/14/2023 14:12
12/14/2023 13:42,26.1,21.9,30.3,21.9,61.3,14.84,Burrito,InPerson,
12/14/2023 13:42,32.8,27.8,30.1,22.4,34.8,18.51,Salad,InPerson,
12/14/2023 14:00,40.5,25.7,30.1,29.3,40.4,0.00,Bowl,InPerson,
12/14/2023 14:01,18.8,9.6,9.4,36.5,56.3,0.00,Tacos,Online,12/14/2023 14:16
12/14/2023 13:47,42.8,17.5,29.7,43.3,67.4,22.45,Bowl,InPerson,
12/14/2023 13:53,37.3,20,26.1,46.1,40.5,18.01,Bowl,InPerson,
12/14/2023 14:19,37.5,27.2,28.2,26.1,64.2,0.00,Burrito,InPerson,
12/14/2023 14:10,37.9,25.3,24.1,28.9,63.9,8.48,Bowl,InPerson,
12/14/2023 14:06,27.9,20.9,31,32,61.9,14.04,Salad,InPerson,
12/14/2023 14:12,33.5,27.5,32.8,33.2,33.8,8.41,Burrito,InPerson,
12/14/2023 14:07,33.9,26.2,29.2,18.7,27.4,18.23,Burrito,InPerson,
12/14/2023 14:11,40.3,16.7,25.2,23.3,29.0,13.77,Salad,InPerson,
12/14/2023 14:09,41.2,19.5,29.4,28.3,57.1,16.70,Tacos,InPerson,
12/14/2023 14:10,37.5,26.5,41.5,29.3,44.4,16.72,Tacos,InPerson,
12/14/2023 14:05,29.5,28.2,30.9,33.6,63.5,22.18,Bowl,InPerson,
12/14/2023 14:11,30.4,20.7,34.7,26.5,52.6,17.30,Bowl,InPerson,
12/14/2023 14:17,33.7,22.8,27.9,19.9,43.6,12.97,Bowl,InPerson,
12/14/2023 14:31,15.9,15.7,12,29.5,0.0,0.00,Bowl,Online,12/14/2023 14:46
12/14/2023 14:15,23.9,23.4,17.8,43.5,47.2,21.41,Bowl,InPerson,
12/14/2023 14:38,17.9,11.9,18.2,29.5,0.0,14.62,Tacos,Online,12/14/2023 14:53
12/14/2023 14:39,37.1,23.3,21.7,15.9,51.6,0.00,Bowl,InPerson,
12/14/2023 14:20,35.7,22.4,45.8,38.4,34.7,20.62,Tacos,InPerson,
12/14/2023 14:49,18.1,17.6,13,19.9,0.0,0.00,Burrito,Online,12/14/2023 15:04
12/14/2023 14:48,30.1,27,42.9,21.9,59.5,0.00,Tacos,InPerson,
12/14/2023 14:33,27.6,24,43.9,32.2,62.0,16.55,Tacos,InPerson,
12/14/2023 14:38,42.1,22.4,39.6,20,62.4,12.96,Burrito,InPerson,
12/14/2023 14:33,37.3,18.6,24.5,37.3,73.9,19.96,Tacos,InPerson,
12/14/2023 14:58,17.4,12.4,16.4,40.9,43.9,29.19,Bowl,Online,12/14/2023 15:13
12/14/2023 14:39,39.9,26.6,27.4,41.6,47.2,17.99,Burrito,InPerson,
12/14/2023 14:34,38.5,23.4,40.8,33.4,50.6,24.20,Bowl,InPerson,
12/14/2023 14:31,40.9,22,26.6,23.3,52.5,29.17,Bowl,InPerson,
12/14/2023 14:40,26.6,24.6,34.5,32.7,59.9,19.27,Burrito,InPerson,
12/14/2023 14:44,35.4,24.1,39.9,30.4,66.5,21.04,Burrito,InPerson,
12/14/2023 15:07,36,26.4,30.9,25.1,47.5,0.00,Bowl,InPerson,
12/14/2023 14:50,31.1,21.3,30.5,23.5,60.1,18.40,Salad,InPerson,
12/14/2023 14:59,30.3,26.9,29.3,26.8,62.7,12.99,Bowl,InPerson,
12/14/2023 14:53,35.9,24.7,30.5,27.8,42.8,26.10,Salad,InPerson,
12/14/2023 15:20,26.6,26.4,31.6,38.6,36.9,0.00,Salad,InPerson,
12/14/2023 15:25,33.6,21.4,43.3,31.1,43.5,0.00,Bowl,InPerson,
12/14/2023 15:07,28.2,21.9,18.7,22.9,47.0,20.33,Burrito,InPerson,
12/14/2023 15:18,28.3,21.5,30.7,16,51.8,10.30,Bowl,InPerson,
12/14/2023 15:11,25.5,20.5,38,42.9,47.6,19.24,Bowl,InPerson,
12/14/2023 15:32,15.8,13,14.5,40.9,0.0,0.00,Tacos,Online,12/14/2023 15:47
12/14/2023 15:34,16.3,13.9,17.1,32.9,58.5,0.00,Salad,Online,12/14/2023 15:49
12/14/2023 15:34,16,10.7,14.1,39.9,46.0,0.00,Tacos,Online,12/14/2023 15:49
12/14/2023 15:21,36.1,20.9,30.4,25,47.7,16.44,Salad,InPerson,
12/14/2023 15:41,20.2,17.3,11.7,25.8,46.2,0.00,Tacos,Online,12/14/2023 15:56
12/14/2023 15:25,36.4,22.4,35.9,30.3,68.3,15.36,Bowl,InPerson,
12/14/2023 15:49,16.4,9.7,16.1,37.6,47.6,0.00,Burrito,Online,12/14/2023 16:04
12/14/2023 15:34,24.2,27.4,27.2,29.3,51.5,15.27,Bowl,InPerson,
12/14/2023 15:28,32.1,22.8,30.9,40.5,52.0,22.64,Salad,InPerson,
12/14/2023 15:35,36.4,26.4,27.4,18.1,62.4,18.54,Salad,InPerson,
12/14/2023 15:35,29.1,25.9,38.6,42.7,68.4,18.86,Bowl,InPerson,
12/14/2023 15:59,32.4,22.8,21.8,22.8,50.7,9.57,Tacos,InPerson,
12/14/2023 15:43,27.7,23.6,32.6,28.7,38.0,26.26,Tacos,InPerson,
12/14/2023 16:14,33.8,23.5,41.2,26.8,47.0,0.00,Salad,InPerson,
12/14/2023 16:21,35,26.5,25.6,29.8,54.3,0.00,Bowl,InPerson,
12/14/2023 16:26,16.9,9.7,13.9,34.1,0.0,13.28,Bowl,Online,12/14/2023 16:41
12/14/2023 16:04,38.2,18.3,31.8,36,50.4,20.52,Bowl,InPerson,
12/14/2023 16:29,19,10.1,16.5,45.5,42.7,13.81,Burrito,Online,12/14/2023 16:44
12/14/2023 16:29,20.3,9.3,12.5,30.2,39.7,0.00,Burrito,Online,12/14/2023 16:44
12/14/2023 16:30,21.3,14.1,15.6,41.3,64.8,13.22,Bowl,Online,12/14/2023 16:45
12/14/2023 16:35,37,23.3,45.4,31.3,30.5,0.00,Tacos,InPerson,
12/14/2023 16:21,23,21.4,37.3,25.2,45.7,15.44,Bowl,InPerson,
12/14/2023 16:26,36,25.6,39.2,35.6,43.6,10.74,Salad,InPerson,
12/14/2023 16:19,27.8,21,33.1,33.3,35.1,19.02,Bowl,InPerson,
12/14/2023 16:48,14.6,8.1,8.2,25.3,0.0,17.96,Bowl,Online,12/14/2023 17:03
12/14/2023 16:53,28.4,23.1,43.5,40.4,40.0,0.00,Bowl,InPerson,
12/14/2023 16:55,15.4,14.2,18.6,18.4,60.0,0.00,Bowl,Online,12/14/2023 17:10
12/14/2023 16:59,13.7,8.7,14.1,21.4,40.2,0.00,Tacos,Online,12/14/2023 17:14
12/14/2023 16:40,39.7,23.8,43,35.3,40.8,19.07,Burrito,InPerson,
12/14/2023 16:40,36.3,21.1,35.4,47.2,44.5,19.95,Bowl,InPerson,
12/14/2023 16:50,39.7,25.8,45.8,25.4,38.7,13.53,Tacos,InPerson,
12/14/2023 16:57,36.1,25,34.1,18.7,36.9,11.07,Salad,InPerson,
12/14/2023 17:10,15.7,8.9,12.2,34.5,0.0,0.00,Tacos,Online,12/14/2023 17:25
12/14/2023 17:11,12.8,10.3,14.4,43,42.6,0.00,Bowl,Online,12/14/2023 17:26
12/14/2023 17:01,33,26.8,18.5,40.4,66.0,14.88,Burrito,InPerson,
12/14/2023 17:16,14.4,8.6,14.2,31.3,54.4,0.00,Burrito,Online,12/14/2023 17:31
12/14/2023 17:16,31.7,21.7,38.4,32.8,61.9,0.00,Bowl,InPerson,
12/14/2023 17:20,29.1,18,23.2,31.7,44.8,0.00,Burrito,InPerson,
12/14/2023 17:04,39.6,24.3,37.4,25.9,78.1,13.99,Tacos,InPerson,
12/14/2023 17:04,33.4,26.1,44.4,20.4,62.2,16.89,Burrito,InPerson,
12/14/2023 17:13,40.4,24.4,33.1,21.6,52.4,8.80,Burrito,InPerson,
12/14/2023 17:22,40.5,27.4,24.5,35,36.8,0.00,Burrito,InPerson,
12/14/2023 17:09,35.1,26.5,29.3,44.3,44.7,14.19,Burrito,InPerson,
12/14/2023 17:26,13.6,12.1,10.6,44.2,35.8,0.00,Burrito,Online,12/14/2023 17:41
12/14/2023 17:09,41.4,19.3,25.5,47,63.8,17.29,Burrito,InPerson,
12/14/2023 17:07,40.1,18.5,18.9,33.1,44.1,21.51,Bowl,InPerson,
12/14/2023 17:16,27.7,25.3,16.3,27.9,49.6,12.48,Burrito,InPerson,
12/14/2023 17:15,42.7,22.3,40.1,20.7,62.8,15.37,Burrito,InPerson,
12/14/2023 17:32,19.5,14.9,9,31.2,0.0,0.00,Salad,Online,12/14/2023 17:47
12/14/2023 17:36,27,26.7,33.8,39.8,63.5,0.00,Burrito,InPerson,
12/14/2023 17:41,20.2,7.9,11.2,23.2,0.0,22.03,Bowl,Online,12/14/2023 17:56
12/14/2023 17:46,20.9,10.7,10.8,49.3,50.0,16.09,Bowl,Online,12/14/2023 18:01
12/14/2023 17:48,15.2,8.9,18.1,38.8,54.5,0.00,Burrito,Online,12/14/2023 18:03
12/14/2023 17:49,18.6,16.9,12.7,38.6,57.8,13.84,Tacos,Online,12/14/2023 18:04
12/14/2023 17:29,35.8,26.6,45.9,42.3,32.1,19.71,Bowl,InPerson,
12/14/2023 17:53,36.4,24.2,18.6,41.3,41.7,0.00,Bowl,InPerson,
12/14/2023 17:32,34.1,25.9,30.5,29.4,66.8,25.36,Salad,InPerson,
12/14/2023 17:58,18.5,13.5,12.8,28.7,42.9,0.00,Bowl,Online,12/14/2023 18:13
12/14/2023 17:42,34.4,23.9,43.9,31.8,42.3,17.92,Tacos,InPerson,
12/14/2023 18:01,14.6,5.3,10.3,31.1,0.0,0.00,Tacos,Online,12/14/2023 18:16
12/14/2023 17:38,34,23.3,30.3,22.6,41.2,24.41,Burrito,InPerson,
12/14/2023 18:01,26.6,19.5,28.3,27.8,36.0,0.00,Salad,InPerson,
12/14/2023 18:03,19.9,11.8,11.8,18.9,55.4,0.00,Burrito,Online,12/14/2023 18:18
12/14/2023 17:48,34.1,23.7,25.3,21.5,48.0,18.10,Salad,InPerson,
12/14/2023 17:41,31.6,26.2,29.3,42.4,37.0,25.88,Salad,InPerson,
12/14/2023 18:08,13.5,15.8,10.1,27.6,0.0,16.10,Burrito,Online,12/14/2023 18:23
12/14/2023 18:06,38.9,17,32,27.8,38.5,0.00,Bowl,InPerson,
12/14/2023 18:13,13.3,12,10.3,26.3,33.0,0.00,Tacos,Online,12/14/2023 18:28
12/14/2023 17:50,35,24.8,39.1,25.2,50.1,22.19,Bowl,InPerson,
12/14/2023 18:01,38.2,21.4,36.3,40.9,38.7,11.06,Bowl,InPerson,
12/14/2023 18:14,15.6,6.5,14.6,38.3,41.7,18.67,Burrito,Online,12/14/2023 18:29
12/14/2023 17:58,28.2,24.3,34.7,30.5,59.6,16.70,Bowl,InPerson,
12/14/2023 17:52,25.6,24.5,38.8,30.2,74.0,23.32,Bowl,InPerson,
12/14/2023 18:15,39,25.6,30.4,26.3,45.3,0.00,Tacos,InPerson,
12/14/2023 18:16,31.5,27.3,30.2,30.2,46.2,0.00,Bowl,InPerson,
12/14/2023 18:01,39.7,22.9,30.3,32.8,52.8,16.35,Tacos,InPerson,
12/14/2023 18:02,40.3,22.4,28.2,15.5,43.8,13.85,Bowl,InPerson,
12/14/2023 18:17,24.3,25.7,28,37.7,49.6,0.00,Burrito,InPerson,
12/14/2023 18:13,24.1,27.1,22.2,35.9,32.4,6.59,Salad,InPerson,
12/14/2023 18:02,40.4,27.2,24.2,26.1,39.4,17.03,Salad,InPerson,
12/14/2023 18:17,16.2,14.7,12.2,22.9,39.5,0.00,Bowl,Online,12/14/2023 18:32
12/14/2023 18:20,17,9.1,11.5,32.1,62.1,0.00,Bowl,Online,12/14/2023 18:35
12/14/2023 18:01,37,17.7,29.3,32.2,57.5,25.80,Bowl,InPerson,
12/14/2023 18:23,32.7,18.2,29.2,17.2,36.5,0.00,Bowl,InPerson,
12/14/2023 18:05,35.9,25.8,44.7,20.5,57.2,21.46,Burrito,InPerson,
12/14/2023 18:15,25.8,22.6,33.3,21.6,44.9,13.40,Salad,InPerson,
12/14/2023 18:05,34.9,18.8,33.8,29.5,32.0,22.99,Bowl,InPerson,
12/14/2023 18:15,35.7,24.1,25.2,44.4,52.7,12.86,Burrito,InPerson,
12/14/2023 18:26,23.1,10.6,8.1,32.2,75.1,18.72,Tacos,Online,12/14/2023 18:41
12/14/2023 18:27,15.8,10.8,12.2,20,43.4,0.00,Tacos,Online,12/14/2023 18:42
12/14/2023 18:16,34.2,16.4,24.4,25.4,48.3,13.19,Bowl,InPerson,
12/14/2023 18:27,41.9,24.3,28.5,42.4,62.6,0.00,Bowl,InPerson,
12/14/2023 18:20,24.7,25.3,32.8,46.1,42.3,10.26,Bowl,InPerson,
12/14/2023 18:22,33.4,25.8,28.3,27.5,62.8,8.35,Burrito,InPerson,
12/14/2023 18:31,20.1,12.3,13.4,45.2,41.8,18.82,Tacos,Online,12/14/2023 18:46
12/14/2023 18:32,39.2,27.2,40.7,25.8,33.1,0.00,Bowl,InPerson,
12/14/2023 18:32,34.4,18.9,32.9,35.7,38.6,0.00,Bowl,InPerson,
12/14/2023 18:13,29.5,22.8,44.8,25.7,45.6,23.69,Tacos,InPerson,
12/14/2023 18:32,25.6,22.7,36.4,25.6,34.0,0.00,Bowl,InPerson,
12/14/2023 18:17,39.5,24.9,36.3,42.9,42.4,17.39,Bowl,InPerson,
12/14/2023 18:20,26.9,25.6,30.7,28.8,37.1,14.14,Bowl,InPerson,
12/14/2023 18:22,22.1,24.4,33.1,33.3,65.7,13.43,Bowl,InPerson,
12/14/2023 18:33,27.2,23.8,39.5,20.9,46.2,0.00,Burrito,InPerson,
12/14/2023 18:17,39.7,19.4,31.2,37.4,56.6,19.33,Bowl,InPerson,
12/14/2023 18:36,33.5,19.2,42.2,22.9,58.1,0.00,Burrito,InPerson,
12/14/2023 18:37,41.8,26.2,27.6,36.4,51.3,0.00,Tacos,InPerson,
12/14/2023 18:25,28.9,20.8,21.3,23.8,49.3,14.59,Bowl,InPerson,
12/14/2023 18:31,24.4,24.5,28.7,38.6,55.4,7.83,Burrito,InPerson,
12/14/2023 18:41,18.1,18.6,14.3,34.8,0.0,0.00,Tacos,Online,12/14/2023 18:56
12/14/2023 18:18,34.1,26.4,20,34.8,47.2,22.39,Bowl,InPerson,
12/14/2023 18:41,22.7,21.2,38.9,27.5,47.2,0.00,Burrito,InPerson,
12/14/2023 18:44,24.6,20,30.6,26.1,47.4,0.00,Burrito,InPerson,
12/14/2023 18:27,32.6,25.3,31.4,35.9,51.1,16.60,Bowl,InPerson,
12/14/2023 18:45,17.3,15.3,13.9,27.2,53.2,0.00,Tacos,Online,12/14/2023 19:00
12/14/2023 18:35,35.8,24.4,42.1,20.2,58.2,9.94,Burrito,InPerson,
12/14/2023 18:27,40.7,22.7,42.8,37.7,47.5,20.32,Bowl,InPerson,
12/14/2023 18:46,35.1,26.2,27.5,22.1,44.5,0.00,Salad,InPerson,
12/14/2023 18:27,35.3,24,29.8,27.9,43.2,18.23,Tacos,InPerson,
12/14/2023 18:46,36.4,18.6,26.6,29.9,38.1,0.00,Bowl,InPerson,
12/14/2023 18:50,17.1,15.5,15.5,38.9,0.0,20.98,Tacos,Online,12/14/2023 19:05
12/14/2023 18:49,27,20.1,23.3,30,39.3,0.00,Tacos,InPerson,
12/14/2023 18:30,31.9,25.4,17.5,24.5,53.0,18.97,Tacos,InPerson,
12/14/2023 18:41,30.1,25,43.5,39,42.1,7.97,Burrito,InPerson,
12/14/2023 18:50,34.2,20.5,20.3,22.6,45.5,0.00,Bowl,InPerson,
12/14/2023 18:40,29.8,24.7,36.5,37.3,61.3,11.86,Tacos,InPerson,
12/14/2023 18:53,31.5,20.7,28.1,26.6,47.5,0.00,Burrito,InPerson,
12/14/2023 18:41,26.4,21,30.1,33,46.1,13.01,Salad,InPerson,
12/14/2023 18:33,39.5,23.1,21.1,25.1,47.7,19.58,Burrito,InPerson,
12/14/2023 18:53,39.6,23.4,25.4,24.8,59.0,0.00,Burrito,InPerson,
12/14/2023 18:55,19.7,13.8,15.5,29.8,0.0,10.53,Burrito,Online,12/14/2023 19:10
12/14/2023 18:56,16.3,13.2,12.1,20.8,36.3,0.00,Burrito,Online,12/14/2023 19:11
12/14/2023 18:45,35.3,19.6,26,27.6,45.7,13.05,Burrito,InPerson,
12/14/2023 18:44,25.7,23.2,33.4,30.7,55.0,15.12,Bowl,InPerson,
12/14/2023 18:52,37.8,24.5,31.9,22,55.4,8.58,Burrito,InPerson,
12/14/2023 18:58,25.3,26.7,29.6,37.7,58.5,0.00,Bowl,InPerson,
12/14/2023 18:53,32.7,21.3,27.8,28.8,40.6,9.50,Bowl,InPerson,
12/14/2023 18:59,34.4,21.4,47,38.7,49.5,0.00,Bowl,InPerson,
12/14/2023 18:46,29.6,17.4,31.5,39.1,54.0,14.89,Bowl,InPerson,
12/14/2023 18:48,36.3,21.2,24.3,41.5,45.7,14.46,Salad,InPerson,
12/14/2023 18:54,35.1,21.8,39.7,43.9,43.7,8.22,Tacos,InPerson,
